Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2008,Both Sexes,All Ages,All Races-All Origins,District of Columbia,924,18.396392,-66.01146,56,580236,9.7,1.3,7.3,12.5,9.6,1.3,7.3,12.5,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,District of Columbia,925,18.401055,-66.049773,26,592228,4.4,0.9,2.9,6.4,4.1,0.8,2.6,6,1.8–7,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,District of Columbia,926,18.369376,-66.062804,78,601723,13,1.5,10.2,16.2,12.9,1.5,10.2,16.2,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,District of Columbia,927,18.385174,-66.071959,86,617996,13.9,1.5,11.1,17.2,13.5,1.5,10.7,16.7,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,District of Columbia,928,18.410462,-66.060533,77,632323,12.2,1.4,9.6,15.2,12.6,1.5,9.9,15.8,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,District of Columbia,929,18.410462,-66.060533,102,646449,15.8,1.6,12.7,18.8,15,1.5,12,17.9,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,District of Columbia,930,18.410462,-66.060533,96,658893,14.6,1.5,11.8,17.8,14.2,1.5,11.5,17.4,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,District of Columbia,931,18.410462,-66.060533,125,672228,18.6,1.7,15.3,21.9,18.6,1.7,15.2,21.9,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Florida,933,18.410462,-66.060533,997,15759421,6.3,0.2,5.9,6.7,6.4,0.2,6,6.8,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Florida,934,18.34487,-66.166014,1159,15982378,7.3,0.2,6.8,7.7,7.4,0.2,7,7.8,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Florida,935,18.410462,-66.060533,1746,16356966,10.7,0.3,10.2,11.2,10.9,0.3,10.4,11.5,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Florida,936,18.410462,-66.060533,1927,16689370,11.5,0.3,11,12.1,11.8,0.3,11.3,12.4,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Florida,937,18.410462,-66.060533,2054,17004085,12.1,0.3,11.6,12.6,12.4,0.3,11.8,12.9,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Florida,938,18.410462,-66.060533,2264,17415318,13,0.3,12.5,13.5,13.2,0.3,12.7,13.8,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Florida,939,18.410462,-66.060533,2371,17842038,13.3,0.3,12.8,13.8,13.5,0.3,13,14.1,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Florida,940,18.410462,-66.060533,2591,18166990,14.3,0.3,13.7,14.8,14.4,0.3,13.8,15,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Florida,949,18.431911,-66.199692,2794,18367842,15.2,0.3,14.6,15.8,15.4,0.3,14.8,16,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Florida,950,18.457761,-66.196503,2963,18527305,16,0.3,15.4,16.6,16.2,0.3,15.6,16.8,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Florida,951,18.457761,-66.196503,3092,18652644,16.6,0.3,16,17.2,16.7,0.3,16.1,17.3,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Florida,952,18.457761,-66.196503,3061,18801310,16.3,0.3,15.7,16.9,16.4,0.3,15.8,17,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Florida,953,18.356795,-66.25701,2918,19057542,15.3,0.3,14.8,15.9,15.4,0.3,14.8,16,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Florida,954,18.358939,-66.258108,2597,19317568,13.4,0.3,12.9,14,13.3,0.3,12.7,13.8,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Florida,955,18.410462,-66.060533,2474,19552860,12.7,0.3,12.2,13.2,12.6,0.3,12.1,13.1,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Florida,956,18.326702,-66.174176,2634,19893297,13.2,0.3,12.7,13.7,13.2,0.3,12.7,13.7,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Florida,957,18.366645,-66.183907,3228,20271272,15.9,0.3,15.4,16.5,16.2,0.3,15.7,16.8,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Georgia,958,18.34487,-66.166014,283,8045966,3.5,0.2,3.1,3.9,3.5,0.2,3.1,3.9,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Georgia,959,18.387058,-66.159044,364,8186453,4.4,0.2,4,4.9,4.4,0.2,3.9,4.8,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Georgia,960,18.34487,-66.166014,511,8377038,6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Georgia,961,18.413195,-66.168651,563,8508256,6.6,0.3,6.1,7.2,6.5,0.3,6,7.1,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Georgia,962,18.437644,-66.140407,607,8622793,7,0.3,6.5,7.6,6.9,0.3,6.4,7.5,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Georgia,963,18.443217,-66.139293,666,8769252,7.6,0.3,7,8.2,7.5,0.3,6.9,8.1,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Georgia,965,18.428784,-66.11539,738,8925922,8.3,0.3,7.7,8.9,8.2,0.3,7.6,8.8,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Georgia,966,18.396815,-66.114889,830,9155813,9.1,0.3,8.4,9.7,8.9,0.3,8.3,9.6,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Georgia,968,18.410462,-66.060533,923,9349988,9.9,0.3,9.2,10.5,9.7,0.3,9.1,10.3,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Georgia,969,18.362322,-66.113729,935,9504843,9.8,0.3,9.2,10.5,9.7,0.3,9.1,10.3,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Georgia,970,18.359143,-66.112295,1007,9620846,10.5,0.3,9.8,11.1,10.3,0.3,9.7,11,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Georgia,971,18.30942,-66.113606,1054,9687653,10.9,0.3,10.2,11.5,10.7,0.3,10.1,11.4,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Georgia,975,18.410462,-66.060533,1058,9815210,10.8,0.3,10.1,11.4,10.7,0.3,10,11.3,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Georgia,976,18.338133,-65.989229,1056,9919945,10.6,0.3,10,11.3,10.6,0.3,9.9,11.2,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Georgia,977,18.337004,-65.990099,1098,9992167,11,0.3,10.3,11.6,10.8,0.3,10.2,11.5,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Georgia,978,18.337004,-65.990099,1206,10097343,11.9,0.3,11.3,12.6,11.9,0.3,11.2,12.6,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Georgia,979,18.410462,-66.060533,1302,10214860,12.7,0.4,12.1,13.4,12.7,0.4,12,13.4,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Hawaii,981,18.410462,-66.060533,80,1210300,6.6,0.7,5.2,8.2,6.5,0.7,5.2,8.1,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Hawaii,982,18.410462,-66.060533,63,1211537,5.2,0.7,4,6.7,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Hawaii,983,18.413452,-65.977659,77,1225948,6.3,0.7,5,7.8,6.2,0.7,4.9,7.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Hawaii,984,18.393355,-65.972495,77,1239613,6.2,0.7,4.9,7.8,6.1,0.7,4.8,7.7,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Hawaii,985,18.345741,-65.93888,92,1251154,7.4,0.8,5.9,9,7.1,0.7,5.7,8.7,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Hawaii,986,18.393355,-65.972495,103,1273569,8.1,0.8,6.5,9.6,8,0.8,6.4,9.5,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Hawaii,987,18.373466,-65.959932,126,1292729,9.7,0.9,8,11.4,9.4,0.8,7.8,11.1,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Hawaii,988,18.393355,-65.972495,86,1309731,6.6,0.7,5.3,8.1,6.4,0.7,5.1,8,1.8–7,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Hawaii,1001,42.140549,-72.788661,136,1315675,10.3,0.9,8.6,12.1,10,0.9,8.3,11.7,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Hawaii,1002,42.367092,-72.464571,123,1332213,9.2,0.8,7.6,10.9,9,0.8,7.4,10.6,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Hawaii,1003,42.369562,-72.63599,136,1346717,10.1,0.9,8.4,11.8,9.6,0.8,8,11.2,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Hawaii,1004,42.384494,-72.513183,151,1360301,11.1,0.9,9.3,12.9,10.9,0.9,9.1,12.7,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Hawaii,1005,42.32916,-72.139465,180,1374810,13.1,1,11.2,15,12.4,0.9,10.5,14.3,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Hawaii,1007,42.280267,-72.402056,155,1392313,11.1,0.9,9.4,12.9,11,0.9,9.2,12.7,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Hawaii,1008,42.177833,-72.958359,158,1404054,11.3,0.9,9.5,13,11,0.9,9.2,12.8,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Hawaii,1009,42.206092,-72.340486,157,1419561,11.1,0.9,9.3,12.8,10.9,0.9,9.1,12.6,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Hawaii,1010,42.108585,-72.20448,169,1431603,11.8,0.9,10,13.6,11.3,0.9,9.6,13.1,9.9–12.3,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Idaho,1011,42.294259,-72.952776,64,1275675,5,0.6,3.9,6.4,5.3,0.7,4.1,6.7,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Idaho,1012,42.392274,-72.825607,64,1293953,4.9,0.6,3.8,6.3,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Idaho,1013,42.161492,-72.667341,98,1319962,7.4,0.7,6,9,7.8,0.8,6.4,9.5,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Idaho,1014,42.170731,-72.604842,117,1340372,8.7,0.8,7.1,10.3,9.1,0.8,7.5,10.8,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Idaho,1020,42.177492,-72.562563,102,1363380,7.5,0.7,6,8.9,7.9,0.8,6.4,9.4,7–9.8,8.9,8.9
2015,Both Sexes,Less than 15 years,Hispanic,United States,1021,42.170731,-72.604842,16,15302002,0.1,0,0.1,0.2,,,,,,16.3,16.3
2004,Both Sexes,All Ages,All Races-All Origins,Idaho,1022,42.193392,-72.55436,98,1391802,7,0.7,5.7,8.6,7.4,0.8,6,9,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Idaho,1026,42.428617,-72.909841,109,1428241,7.6,0.7,6.2,9.1,8.1,0.8,6.5,9.6,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Idaho,1027,42.368303,-72.768839,130,1468669,8.9,0.8,7.3,10.4,9.3,0.8,7.7,11,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Idaho,1028,42.062009,-72.49874,126,1505105,8.4,0.7,6.9,9.8,8.6,0.8,7.1,10.2,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Idaho,1029,42.190904,-73.051661,146,1534320,9.5,0.8,8,11.1,9.8,0.8,8.2,11.4,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Idaho,1030,42.189335,-72.79774,171,1554439,11,0.8,9.4,12.6,11.6,0.9,9.8,13.4,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Idaho,1031,42.352554,-72.205724,178,1567582,11.4,0.9,9.7,13,11.8,0.9,10,13.6,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Idaho,1032,42.443837,-72.819446,193,1584985,12.2,0.9,10.5,13.9,12.9,0.9,11,14.7,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Idaho,1033,42.262285,-72.504086,181,1595728,11.3,0.8,9.7,13,11.9,0.9,10.1,13.7,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Idaho,1034,42.112748,-72.952003,207,1612136,12.8,0.9,11.1,14.6,13.4,0.9,11.5,15.2,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Idaho,1035,42.356804,-72.576613,212,1634464,13,0.9,11.2,14.7,13.7,1,11.8,15.6,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Idaho,1036,42.067614,-72.417507,218,1654930,13.2,0.9,11.4,14.9,14.2,1,12.3,16.1,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Illinois,1037,42.347856,-72.225251,825,12359023,6.7,0.2,6.2,7.1,6.7,0.2,6.2,7.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Illinois,1038,42.387269,-72.643081,868,12419293,7,0.2,6.5,7.5,7,0.2,6.5,7.5,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Illinois,1039,42.35641,-72.682127,892,12488445,7.1,0.2,6.7,7.6,7.1,0.2,6.7,7.6,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Illinois,1040,42.198291,-72.64207,986,12525556,7.9,0.3,7.4,8.4,7.9,0.3,7.4,8.4,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Illinois,1041,42.170731,-72.604842,847,12556006,6.7,0.2,6.3,7.2,6.8,0.2,6.3,7.2,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Illinois,1050,42.313427,-72.903677,1035,12589773,8.2,0.3,7.7,8.7,8.3,0.3,7.8,8.8,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Illinois,1053,42.353838,-72.704385,1067,12609903,8.5,0.3,8,9,8.4,0.3,7.9,8.9,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Illinois,1054,42.474681,-72.467543,1369,12643955,10.8,0.3,10.3,11.4,10.9,0.3,10.3,11.4,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Illinois,1056,42.173276,-72.627038,1192,12695866,9.4,0.3,8.9,9.9,9.4,0.3,8.8,9.9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Illinois,1057,42.095323,-72.282063,1353,12747038,10.6,0.3,10,11.2,10.6,0.3,10,11.2,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Illinois,1059,42.369562,-72.63599,1381,12796778,10.8,0.3,10.2,11.4,10.8,0.3,10.2,11.4,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Illinois,1060,42.415154,-72.76927,1288,12830632,10,0.3,9.5,10.6,10,0.3,9.4,10.5,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Illinois,1061,42.369562,-72.63599,1408,12869257,10.9,0.3,10.4,11.5,10.9,0.3,10.4,11.5,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Illinois,1062,42.328838,-72.845227,1628,12875255,12.6,0.3,12,13.3,12.5,0.3,11.9,13.1,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Illinois,1063,42.317939,-72.640234,1579,12882135,12.3,0.3,11.7,12.9,12.1,0.3,11.5,12.7,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Illinois,1066,42.406697,-72.633901,1705,12880580,13.2,0.3,12.6,13.9,13.1,0.3,12.5,13.8,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Illinois,1068,42.346144,-72.058847,1835,12859995,14.3,0.3,13.6,14.9,14.1,0.3,13.4,14.7,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Indiana,1069,42.176131,-72.31457,191,6044972,3.2,0.2,2.7,3.6,3.2,0.2,2.7,3.6,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Indiana,1070,42.448984,-72.958397,214,6080485,3.5,0.2,3,4,3.5,0.2,3.1,4,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Indiana,1071,42.177432,-72.864558,283,6127760,4.6,0.3,4.1,5.2,4.7,0.3,4.1,5.2,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Indiana,1072,42.471562,-72.44017,293,6155967,4.8,0.3,4.2,5.3,4.8,0.3,4.3,5.4,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Indiana,1073,42.230008,-72.728463,434,6196638,7,0.3,6.3,7.7,7.1,0.3,6.4,7.8,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Indiana,1074,42.375998,-72.149388,542,6233007,8.7,0.4,8,9.4,8.8,0.4,8.1,9.5,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Indiana,1075,42.24984,-72.58152,610,6278616,9.7,0.4,8.9,10.5,9.8,0.4,9.1,10.6,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Indiana,1077,42.066644,-72.541205,736,6332669,11.6,0.4,10.8,12.5,11.8,0.4,10.9,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Indiana,1079,42.192892,-72.329574,781,6379599,12.2,0.4,11.4,13.1,12.4,0.4,11.5,13.2,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Indiana,1080,42.179805,-72.517813,830,6424806,12.9,0.4,12,13.8,13.2,0.5,12.3,14.1,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Indiana,1081,42.061948,-72.213598,896,6459325,13.9,0.5,13,14.8,14,0.5,13.1,15,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Indiana,1082,42.377471,-72.548549,927,6483802,14.3,0.5,13.4,15.2,14.4,0.5,13.4,15.3,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Indiana,1083,42.204027,-72.199439,975,6516922,15,0.5,14,15.9,15.3,0.5,14.3,16.3,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Indiana,1084,42.390303,-72.870857,1011,6537334,15.5,0.5,14.5,16.4,16,0.5,15,17,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Indiana,1085,42.14869,-72.501887,1064,6570902,16.2,0.5,15.2,17.2,16.6,0.5,15.6,17.6,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Indiana,1086,42.173428,-72.847964,1172,6596855,17.8,0.5,16.7,18.8,18.2,0.5,17.1,19.2,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Indiana,1088,42.390583,-72.646894,1245,6619680,18.8,0.5,17.8,19.9,19.5,0.6,18.4,20.6,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Iowa,1089,42.125793,-72.645334,53,2917637,1.8,0.2,1.4,2.4,1.9,0.3,1.4,2.5,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Iowa,1090,42.170731,-72.604842,73,2926324,2.5,0.3,2,3.1,2.5,0.3,2,3.2,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Iowa,1092,42.202887,-72.229025,87,2931997,3,0.3,2.4,3.7,3,0.3,2.4,3.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Iowa,1093,42.442673,-72.652511,91,2934234,3.1,0.3,2.5,3.8,3.1,0.3,2.5,3.8,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Iowa,1094,42.358201,-72.140846,96,2941999,3.3,0.3,2.6,4,3.4,0.3,2.7,4.1,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Iowa,1095,42.125974,-72.489988,122,2953635,4.1,0.4,3.4,4.9,4.2,0.4,3.5,5,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Iowa,1096,42.413069,-72.821653,141,2964454,4.8,0.4,4,5.5,4.8,0.4,4,5.7,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Iowa,1097,42.161743,-72.845912,187,2982644,6.3,0.5,5.4,7.2,6.6,0.5,5.6,7.5,1.8–7,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Iowa,1098,42.40494,-72.896133,203,2999212,6.8,0.5,5.8,7.7,6.9,0.5,5.9,7.8,1.8–7,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Iowa,1101,42.170731,-72.604842,209,3016734,6.9,0.5,6,7.9,7.2,0.5,6.2,8.2,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Iowa,1102,42.170731,-72.604842,207,3032870,6.8,0.5,5.9,7.8,7.1,0.5,6.1,8.1,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Iowa,1103,42.103044,-72.590783,253,3046355,8.3,0.5,7.3,9.3,8.6,0.5,7.5,9.6,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Iowa,1104,42.128605,-72.567966,250,3062309,8.2,0.5,7.2,9.2,8.4,0.5,7.4,9.5,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Iowa,1105,42.099793,-72.577732,259,3074186,8.4,0.5,7.4,9.5,8.7,0.6,7.6,9.7,7–9.8,13.2,13.1
1999,Both Sexes,15-24 years,Hispanic,United States,1106,42.049194,-72.567882,148,6316798,2.3,0.2,2,2.7,,,,,,6,6.1
2013,Both Sexes,All Ages,All Races-All Origins,Iowa,1107,42.126237,-72.586733,275,3090416,8.9,0.5,7.8,10,9.3,0.6,8.2,10.4,7–9.8,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Iowa,1108,42.080594,-72.558081,264,3107126,8.5,0.5,7.5,9.5,8.8,0.6,7.7,9.9,7–9.8,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Iowa,1109,42.119293,-72.548981,309,3123899,9.9,0.6,8.8,11,10.3,0.6,9.1,11.5,9.9–12.3,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Kansas,1111,42.170731,-72.604842,89,2678340,3.3,0.4,2.7,4.1,3.4,0.4,2.7,4.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Kansas,1114,42.170731,-72.604842,103,2688418,3.8,0.4,3.1,4.6,4,0.4,3.2,4.7,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Kansas,1115,42.102894,-72.591633,138,2702162,5.1,0.4,4.3,6,5.3,0.4,4.4,6.1,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Kansas,1116,42.170731,-72.604842,170,2713535,6.3,0.5,5.3,7.2,6.4,0.5,5.5,7.4,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Kansas,1118,42.093894,-72.523227,188,2723004,6.9,0.5,5.9,7.9,7.1,0.5,6.1,8.1,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Kansas,1119,42.124943,-72.526705,224,2734373,8.2,0.5,7.1,9.3,8.5,0.6,7.4,9.6,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Kansas,1128,42.094616,-72.487229,241,2745299,8.8,0.6,7.7,9.9,9.1,0.6,7.9,10.2,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Kansas,1129,42.124485,-72.489479,257,2762931,9.3,0.6,8.2,10.4,9.5,0.6,8.3,10.7,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Kansas,1133,42.170731,-72.604842,270,2783785,9.7,0.6,8.5,10.9,10,0.6,8.8,11.2,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Kansas,1138,42.170731,-72.604842,219,2808076,7.8,0.5,6.8,8.8,8,0.5,6.9,9.1,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Kansas,1139,42.170731,-72.604842,304,2832704,10.7,0.6,9.5,11.9,11.1,0.6,9.8,12.3,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Kansas,1144,42.101796,-72.59151,269,2853118,9.4,0.6,8.3,10.6,9.6,0.6,8.4,10.7,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Kansas,1151,42.150593,-72.51278,280,2871238,9.8,0.6,8.6,10.9,10.1,0.6,8.9,11.3,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Kansas,1152,42.170731,-72.604842,318,2885905,11,0.6,9.8,12.2,11.5,0.7,10.2,12.8,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Kansas,1199,42.119943,-72.604983,331,2893957,11.4,0.6,10.2,12.7,12,0.7,10.6,13.3,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Kansas,1201,42.479475,-73.24807,332,2904021,11.4,0.6,10.2,12.7,11.7,0.7,10.4,13,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Kansas,1202,42.3929,-73.228483,329,2911641,11.3,0.6,10.1,12.5,11.8,0.7,10.5,13.1,9.9–12.3,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Kentucky,1203,42.3929,-73.228483,197,4018053,4.9,0.3,4.2,5.6,4.9,0.3,4.2,5.5,1.8–7,6,6.1
