Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2011-2012,Los Angeles,1027,42.368303,-72.768839,West Hills Hospital and Medical Center,106190859,30-day Mortality,12.38,28,209,As Expected
2011-2012,Los Angeles,1028,42.062009,-72.49874,White Memorial Medical Center,106190878,30-day Mortality,6.8,29,432,Better
2011-2012,Los Angeles,1029,42.190904,-73.051661,White Memorial Medical Center,106190878,30-day Readmission,15.07,77,416,As Expected
2011-2012,Los Angeles,1030,42.189335,-72.79774,Whittier Hospital Medical Center,106190883,30-day Readmission,11.9,14,107,As Expected
2011-2012,Los Angeles,1031,42.352554,-72.205724,Whittier Hospital Medical Center,106190883,30-day Mortality,4.6,5,110,As Expected
2011-2012,Los Angeles,1032,42.443837,-72.819446,Henry Mayo Newhall Memorial Hospital,106190949,30-day Readmission,15.93,35,220,As Expected
2011-2012,Los Angeles,1033,42.262285,-72.504086,Henry Mayo Newhall Memorial Hospital,106190949,30-day Mortality,8.41,21,234,As Expected
2011-2012,Los Angeles,1034,42.112748,-72.952003,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Readmission,13.62,35,286,As Expected
2011-2012,Los Angeles,1035,42.356804,-72.576613,Los Angeles County/Harbor – UCLA Medical Center,106191227,30-day Mortality,10.39,9,297,As Expected
2011-2012,Los Angeles,1036,42.067614,-72.417507,Los Angeles County/University of Southern California Medical Center,106191228,30-day Readmission,18.05,31,192,As Expected
2011-2012,Los Angeles,1037,42.347856,-72.225251,Los Angeles County/University of Southern California Medical Center,106191228,30-day Mortality,21.86,18,211,Worse
2011-2012,Los Angeles,1038,42.387269,-72.643081,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Readmission,10.32,15,168,As Expected
2011-2012,Los Angeles,1039,42.35641,-72.682127,Los Angeles County/Olive View – UCLA Medical Center,106191231,30-day Mortality,8.22,3,171,As Expected
2011-2012,Los Angeles,1040,42.198291,-72.64207,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Readmission,10.38,30,272,As Expected
2011-2012,Los Angeles,1041,42.170731,-72.604842,Kaiser Foundation Hospital – Woodland Hills,106191450,30-day Mortality,8.55,31,281,As Expected
2011-2012,Los Angeles,1050,42.313427,-72.903677,Keck Hospital of University of Southern California,106194219,30-day Readmission,9.05,5,60,As Expected
2011-2012,Los Angeles,1053,42.353838,-72.704385,Keck Hospital of University of Southern California,106194219,30-day Mortality,15.7,11,68,As Expected
2011-2012,Los Angeles,1054,42.474681,-72.467543,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Mortality,12,30,323,As Expected
2011-2012,Los Angeles,1056,42.173276,-72.627038,Kaiser Foundation Hospital – Baldwin Park,106196035,30-day Readmission,14.27,46,316,As Expected
2011-2012,Los Angeles,1057,42.095323,-72.282063,Kaiser Foundation Hospital – Downey,106196403,30-day Readmission,13.83,52,353,As Expected
2011-2012,Los Angeles,1059,42.369562,-72.63599,Kaiser Foundation Hospital – Downey,106196403,30-day Mortality,9.87,22,367,As Expected
2011-2012,Los Angeles,1060,42.415154,-72.76927,Palmdale Regional Medical Center,106196405,30-day Readmission,11.71,19,172,As Expected
2011-2012,Los Angeles,1061,42.369562,-72.63599,Palmdale Regional Medical Center,106196405,30-day Mortality,12.52,19,181,As Expected
2011-2012,Madera,1062,42.328838,-72.845227,Madera Community Hospital,106201281,30-day Readmission,13.15,8,61,As Expected
2011-2012,Madera,1063,42.317939,-72.640234,Madera Community Hospital,106201281,30-day Mortality,18,10,67,As Expected
2011-2012,Marin,1066,42.406697,-72.633901,Kaiser Foundation Hospital – San Rafael,106210992,30-day Readmission,7.82,15,198,As Expected
2011-2012,Marin,1068,42.346144,-72.058847,Kaiser Foundation Hospital – San Rafael,106210992,30-day Mortality,8.88,21,208,As Expected
2011-2012,Marin,1069,42.176131,-72.31457,Marin General Hospital,106211006,30-day Readmission,12.82,31,245,As Expected
2011-2012,Marin,1070,42.448984,-72.958397,Marin General Hospital,106211006,30-day Mortality,9.24,33,255,As Expected
2011-2012,Marin,1071,42.177432,-72.864558,Novato Community Hospital,106214034,30-day Readmission,2.42,1,39,As Expected
2011-2012,Marin,1072,42.471562,-72.44017,Novato Community Hospital,106214034,30-day Mortality,14.69,10,42,As Expected
2011-2012,Mendocino,1073,42.230008,-72.728463,Frank R. Howard Memorial Hospital,106230949,30-day Readmission,0,0,31,As Expected
2011-2012,Mendocino,1074,42.375998,-72.149388,Frank R. Howard Memorial Hospital,106230949,30-day Mortality,8.52,4,31,As Expected
2011-2012,Mendocino,1075,42.24984,-72.58152,Mendocino Coast District Hospital,106231013,30-day Readmission,25.28,10,47,As Expected
2011-2012,Mendocino,1077,42.066644,-72.541205,Mendocino Coast District Hospital,106231013,30-day Mortality,10.04,5,49,As Expected
2011-2012,Mendocino,1079,42.192892,-72.329574,Ukiah Valley Medical Center,106231396,30-day Readmission,10.22,9,98,As Expected
2011-2012,Mendocino,1080,42.179805,-72.517813,Ukiah Valley Medical Center,106231396,30-day Mortality,13.14,14,104,As Expected
2011-2012,Merced,1081,42.061948,-72.213598,Mercy Medical Center – Merced,106240942,30-day Readmission,11.34,31,251,As Expected
2011-2012,Merced,1082,42.377471,-72.548549,Mercy Medical Center – Merced,106240942,30-day Mortality,10.92,38,273,As Expected
2011-2012,Monterey,1083,42.204027,-72.199439,Community Hospital Monterey Peninsula,106270744,30-day Readmission,14.04,38,294,As Expected
2011-2012,Monterey,1084,42.390303,-72.870857,Community Hospital Monterey Peninsula,106270744,30-day Mortality,10.39,32,312,As Expected
2011-2012,Monterey,1085,42.14869,-72.501887,Salinas Valley Memorial Hospital,106270875,30-day Readmission,12.37,36,288,As Expected
2011-2012,Monterey,1086,42.173428,-72.847964,Salinas Valley Memorial Hospital,106270875,30-day Mortality,7.13,19,294,As Expected
2011-2012,Monterey,1088,42.390583,-72.646894,Natividad Medical Center,106274043,30-day Readmission,8.77,4,52,As Expected
2011-2012,Monterey,1089,42.125793,-72.645334,Natividad Medical Center,106274043,30-day Mortality,12.35,2,53,As Expected
2011-2012,Napa,1090,42.170731,-72.604842,Queen of the Valley Hospital – Napa,106281047,30-day Readmission,15.4,28,172,As Expected
2011-2012,Napa,1092,42.202887,-72.229025,Queen of the Valley Hospital – Napa,106281047,30-day Mortality,14.22,35,189,As Expected
2011-2012,Napa,1093,42.442673,-72.652511,Saint Helena Hospital,106281078,30-day Readmission,12.08,10,81,As Expected
2011-2012,Napa,1094,42.358201,-72.140846,Saint Helena Hospital,106281078,30-day Mortality,8.39,7,87,As Expected
2011-2012,Nevada,1095,42.125974,-72.489988,Sierra Nevada Memorial Hospital,106291023,30-day Mortality,9.75,26,198,As Expected
2011-2012,Nevada,1096,42.413069,-72.821653,Sierra Nevada Memorial Hospital,106291023,30-day Readmission,12.75,21,187,As Expected
2011-2012,Orange,1097,42.161743,-72.845912,Orange Coast Memorial Medical Center,106300225,30-day Readmission,14.67,28,201,As Expected
2011-2012,Orange,1098,42.40494,-72.896133,Orange Coast Memorial Medical Center,106300225,30-day Mortality,9.77,20,208,As Expected
2011-2012,Orange,1101,42.170731,-72.604842,AHMC Anaheim Regional Medical Center,106301098,30-day Readmission,20.2,49,248,Worse
2011-2012,Orange,1102,42.170731,-72.604842,AHMC Anaheim Regional Medical Center,106301098,30-day Mortality,10.58,22,255,As Expected
2011-2012,Orange,1103,42.103044,-72.590783,Kaiser Foundation Hospital – Anaheim,106301132,30-day Readmission,8.71,32,361,Better
2011-2012,Orange,1104,42.128605,-72.567966,Kaiser Foundation Hospital – Anaheim,106301132,30-day Mortality,10.1,28,370,As Expected
2011-2012,Orange,1105,42.099793,-72.577732,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Readmission,12.79,60,440,As Expected
2011-2012,Orange,1106,42.049194,-72.567882,Fountain Valley Regional Hospital and Medical Center – Euclid,106301175,30-day Mortality,8,39,464,As Expected
2011-2012,Orange,1107,42.126237,-72.586733,Hoag Memorial Hospital Presbyterian,106301205,30-day Readmission,13,92,777,As Expected
2011-2012,Orange,1108,42.080594,-72.558081,Hoag Memorial Hospital Presbyterian,106301205,30-day Mortality,9.53,84,812,As Expected
2011-2012,Orange,1109,42.119293,-72.548981,Huntington Beach Hospital,106301209,30-day Readmission,14.33,10,62,As Expected
2011-2012,Orange,1111,42.170731,-72.604842,Huntington Beach Hospital,106301209,30-day Mortality,8.2,6,65,As Expected
2011-2012,Orange,1114,42.170731,-72.604842,La Palma Intercommunity Hospital,106301234,30-day Readmission,10.3,8,80,As Expected
2011-2012,Orange,1115,42.102894,-72.591633,La Palma Intercommunity Hospital,106301234,30-day Mortality,5.37,3,81,As Expected
2011-2012,Orange,1116,42.170731,-72.604842,Los Alamitos Medical Center,106301248,30-day Readmission,10.27,42,438,As Expected
2011-2012,Orange,1118,42.093894,-72.523227,Los Alamitos Medical Center,106301248,30-day Mortality,11.22,57,454,As Expected
2011-2012,Orange,1119,42.124943,-72.526705,Coastal Communities Hospital,106301258,30-day Readmission,,,,
2011-2012,Orange,1128,42.094616,-72.487229,Coastal Communities Hospital,106301258,30-day Mortality,14.73,4,30,As Expected
2011-2012,Orange,1129,42.124485,-72.489479,Mission Hospital Regional Medical Center,106301262,30-day Readmission,13.68,59,471,As Expected
2011-2012,Orange,1133,42.170731,-72.604842,Mission Hospital Regional Medical Center,106301262,30-day Mortality,10.15,60,508,As Expected
2011-2012,Orange,1138,42.170731,-72.604842,UC Irvine Medical Center,106301279,30-day Readmission,12.64,39,319,As Expected
2011-2012,Orange,1139,42.170731,-72.604842,UC Irvine Medical Center,106301279,30-day Mortality,14.52,47,354,Worse
2011-2012,Orange,1144,42.101796,-72.59151,Garden Grove Hospital and Medical Center,106301283,30-day Readmission,13.56,12,87,As Expected
2011-2012,Orange,1151,42.150593,-72.51278,Garden Grove Hospital and Medical Center,106301283,30-day Mortality,6.83,6,91,As Expected
2011-2012,Orange,1152,42.170731,-72.604842,Placentia Linda Hospital,106301297,30-day Readmission,14.84,10,76,As Expected
2011-2012,Orange,1199,42.119943,-72.604983,Placentia Linda Hospital,106301297,30-day Mortality,10.82,7,78,As Expected
2011-2012,Orange,1201,42.479475,-73.24807,Saddleback Memorial Medical Center,106301317,30-day Readmission,15.19,63,425,As Expected
2011-2012,Orange,1202,42.3929,-73.228483,Saddleback Memorial Medical Center,106301317,30-day Mortality,10.46,66,440,As Expected
2011-2012,Orange,1203,42.3929,-73.228483,Saint Joseph Hospital – Orange,106301340,30-day Readmission,12.07,51,440,As Expected
2011-2012,Orange,1220,42.385595,-73.172166,Saint Joseph Hospital – Orange,106301340,30-day Mortality,9.28,42,454,As Expected
2011-2012,Orange,1222,42.185969,-73.318695,Saint Jude Medical Center,106301342,30-day Readmission,14.11,70,500,As Expected
2011-2012,Orange,1223,42.3418,-73.103468,Saint Jude Medical Center,106301342,30-day Mortality,8.11,51,519,As Expected
2011-2012,Orange,1224,42.3929,-73.228483,West Anaheim Medical Center,106301379,30-day Readmission,11.89,19,145,As Expected
2011-2012,Orange,1225,42.482125,-73.127483,West Anaheim Medical Center,106301379,30-day Mortality,8.21,12,148,As Expected
2011-2012,Orange,1226,42.470296,-73.08895,Western Medical Center – Santa Ana,106301566,30-day Mortality,14.77,23,172,As Expected
2011-2012,Orange,1227,42.516145,-73.092852,Western Medical Center – Santa Ana,106301566,30-day Readmission,9.46,15,158,As Expected
2011-2012,Placer,1229,42.279292,-73.343545,Sutter Auburn Faith Hospital,106310791,30-day Readmission,7.91,14,175,As Expected
2011-2012,Placer,1230,42.299392,-73.26665,Sutter Auburn Faith Hospital,106310791,30-day Mortality,10.4,23,180,As Expected
2011-2012,Placer,1235,42.29237,-73.22164,Sutter Roseville Medical Center,106311000,30-day Readmission,13.16,59,438,As Expected
2011-2012,Placer,1236,42.291299,-73.358798,Sutter Roseville Medical Center,106311000,30-day Mortality,12.38,66,466,As Expected
2011-2012,Placer,1237,42.487569,-73.235048,Kaiser Foundation Hospital – Roseville,106314024,30-day Readmission,11.12,51,448,As Expected
2011-2012,Placer,1238,42.369856,-73.267465,Kaiser Foundation Hospital – Roseville,106314024,30-day Mortality,9.33,57,476,As Expected
2011-2012,Riverside,1240,42.459202,-73.219858,Corona Regional Medical Center – Main,106331152,30-day Readmission,14.21,21,146,As Expected
2011-2012,Riverside,1242,42.338594,-73.250891,Corona Regional Medical Center – Main,106331152,30-day Mortality,14.97,22,154,As Expected
2011-2012,Riverside,1243,42.356088,-73.010448,Desert Regional Medical Center,106331164,30-day Readmission,12.39,49,432,As Expected
2011-2012,Riverside,1244,42.122827,-73.253983,Desert Regional Medical Center,106331164,30-day Mortality,10.95,46,453,As Expected
2011-2012,Riverside,1245,42.18669,-73.206498,Eisenhower Medical Center,106331168,30-day Readmission,10.82,78,796,As Expected
2011-2012,Riverside,1247,42.426974,-73.18632,Eisenhower Medical Center,106331168,30-day Mortality,12.95,98,826,As Expected
2011-2012,Riverside,1252,42.198648,-73.446234,Hemet Valley Medical Center,106331194,30-day Readmission,14.4,58,385,As Expected
2011-2012,Riverside,1253,42.213156,-73.090434,Hemet Valley Medical Center,106331194,30-day Mortality,12.85,73,412,As Expected
2011-2012,Riverside,1254,42.233105,-73.238358,John F. Kennedy Memorial Hospital,106331216,30-day Readmission,12.9,15,115,As Expected
2011-2012,Riverside,1255,42.148975,-73.14861,John F. Kennedy Memorial Hospital,106331216,30-day Mortality,13.24,14,120,As Expected
2011-2012,Riverside,1256,42.367341,-73.128528,Parkview Community Hospital Medical Center,106331293,30-day Mortality,13.88,20,154,As Expected
2011-2012,Riverside,1257,42.314564,-73.267694,Parkview Community Hospital Medical Center,106331293,30-day Readmission,18.42,27,146,As Expected
2011-2012,Riverside,1258,42.128075,-73.36089,Riverside Community Hospital,106331312,30-day Readmission,15.43,70,438,As Expected
2011-2012,Riverside,1259,42.198712,-73.278543,Riverside Community Hospital,106331312,30-day Mortality,10.67,43,458,As Expected
2011-2012,Riverside,1260,42.286586,-73.313274,San Gorgonio Memorial Hospital,106331326,30-day Mortality,13.47,18,113,As Expected
2011-2012,Riverside,1262,42.304604,-73.330001,San Gorgonio Memorial Hospital,106331326,30-day Readmission,11.14,12,106,As Expected
2011-2012,Riverside,1263,42.3929,-73.228483,Menifee Valley Medical Center,106334018,30-day Mortality,15.08,24,122,As Expected
2011-2012,Riverside,1264,42.220001,-73.197865,Menifee Valley Medical Center,106334018,30-day Readmission,19.84,24,117,As Expected
2011-2012,Riverside,1266,42.360482,-73.265354,Kaiser Foundation Hospital – Riverside,106334025,30-day Readmission,6.28,14,217,Better
2011-2012,Riverside,1267,42.642075,-73.257699,Kaiser Foundation Hospital – Riverside,106334025,30-day Mortality,9.58,16,225,As Expected
2011-2012,Riverside,1270,42.443726,-73.116127,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Readmission,13.55,14,91,As Expected
2011-2012,Riverside,1301,42.601335,-72.623619,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Mortality,11.49,9,93,As Expected
2011-2012,Riverside,1302,42.522178,-72.624164,Southwest Healthcare System – Murrieta,106334068,30-day Readmission,16.14,62,407,As Expected
2011-2012,Riverside,1330,42.562391,-72.738152,Southwest Healthcare System – Murrieta,106334068,30-day Mortality,13.3,50,426,As Expected
2011-2012,Riverside,1331,42.547302,-72.183903,Riverside County Regional Medical Center,106334487,30-day Readmission,13.82,35,270,As Expected
2011-2012,Riverside,1337,42.62706,-72.642888,Riverside County Regional Medical Center,106334487,30-day Mortality,13.18,21,289,As Expected
2011-2012,Sacramento,1338,42.573832,-72.769487,Kaiser Foundation Hospital – Sacramento,106340913,30-day Readmission,8.87,39,415,Better
2011-2012,Sacramento,1339,42.594252,-72.665507,Kaiser Foundation Hospital – Sacramento,106340913,30-day Mortality,12.16,64,451,As Expected
2011-2012,Sacramento,1340,42.681539,-72.822986,Mercy General Hospital,106340947,30-day Readmission,8.81,27,310,As Expected
2011-2012,Sacramento,1341,42.590824,-72.70976,Mercy General Hospital,106340947,30-day Mortality,12.78,44,339,As Expected
2011-2012,Sacramento,1342,42.54723,-72.607679,Mercy San Juan Hospital,106340950,30-day Readmission,12.51,74,597,As Expected
2011-2012,Sacramento,1343,42.642666,-72.986231,Mercy San Juan Hospital,106340950,30-day Mortality,10.41,84,642,As Expected
2011-2012,Sacramento,1344,42.627072,-72.553654,Methodist Hospital of Sacramento,106340951,30-day Readmission,14.47,49,312,As Expected
2011-2012,Sacramento,1346,42.618011,-72.788896,Methodist Hospital of Sacramento,106340951,30-day Mortality,7.99,22,323,As Expected
2011-2012,Sacramento,1347,42.556558,-72.518104,UC Davis Medical Center,106341006,30-day Readmission,12.99,45,372,As Expected
2011-2012,Sacramento,1349,42.621412,-72.705633,UC Davis Medical Center,106341006,30-day Mortality,13.22,37,397,As Expected
2011-2012,Sacramento,1350,42.721456,-72.976204,Sutter General Hospital,106341051,30-day Readmission,12.19,45,363,As Expected
