LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,961,18.413195,-66.168651,2009-2011,Race-Ethnicity,White,10,3049,3.3,1.8,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,962,18.437644,-66.140407,2009-2011,Race-Ethnicity,Other,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Humboldt,963,18.443217,-66.139293,2009-2011,Race-Ethnicity,Unknown,.,51,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,965,18.428784,-66.11539,2009-2011,Race-Ethnicity,Hispanic,33,8377,3.9,2.8,5.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,966,18.396815,-66.114889,2009-2011,Race-Ethnicity,Multi-Race,.,24,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,968,18.410462,-66.060533,2009-2011,Race-Ethnicity,African-American,.,71,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,969,18.362322,-66.113729,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,82,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,970,18.359143,-66.112295,2009-2011,Race-Ethnicity,Asian,.,70,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,971,18.30942,-66.113606,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,975,18.410462,-66.060533,2009-2011,Race-Ethnicity,White,.,626,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,976,18.338133,-65.989229,2009-2011,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Imperial,977,18.337004,-65.990099,2009-2011,Race-Ethnicity,Unknown,.,38,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,978,18.337004,-65.990099,2009-2011,Race-Ethnicity,Hispanic,.,208,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,979,18.410462,-66.060533,2009-2011,Race-Ethnicity,Multi-Race,.,40,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,981,18.410462,-66.060533,2009-2011,Race-Ethnicity,African-American,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,982,18.410462,-66.060533,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,72,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,983,18.413452,-65.977659,2009-2011,Race-Ethnicity,Asian,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,984,18.393355,-65.972495,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,985,18.345741,-65.93888,2009-2011,Race-Ethnicity,White,.,311,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,986,18.393355,-65.972495,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Inyo,987,18.373466,-65.959932,2009-2011,Race-Ethnicity,Unknown,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,988,18.393355,-65.972495,2009-2011,Race-Ethnicity,Hispanic,156,26125,6,5.1,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1001,42.140549,-72.788661,2009-2011,Race-Ethnicity,Multi-Race,.,486,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1002,42.367092,-72.464571,2009-2011,Race-Ethnicity,African-American,21,2445,8.6,5.6,13.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1003,42.369562,-72.63599,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,211,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1004,42.384494,-72.513183,2009-2011,Race-Ethnicity,Asian,.,1429,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1005,42.32916,-72.139465,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,60,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1007,42.280267,-72.402056,2009-2011,Race-Ethnicity,White,81,12341,6.6,5.3,8.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1008,42.177833,-72.958359,2009-2011,Race-Ethnicity,Other,.,25,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kern,1009,42.206092,-72.340486,2009-2011,Race-Ethnicity,Unknown,.,415,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1010,42.108585,-72.20448,2009-2011,Race-Ethnicity,Hispanic,26,4563,5.7,3.9,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1011,42.294259,-72.952776,2009-2011,Race-Ethnicity,Multi-Race,.,206,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1012,42.392274,-72.825607,2009-2011,Race-Ethnicity,African-American,.,310,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1013,42.161492,-72.667341,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,80,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1014,42.170731,-72.604842,2009-2011,Race-Ethnicity,Asian,.,255,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1020,42.177492,-72.562563,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1021,42.170731,-72.604842,2009-2011,Race-Ethnicity,White,15,2246,6.7,4.1,11,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1022,42.193392,-72.55436,2009-2011,Race-Ethnicity,Other,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Kings,1026,42.428617,-72.909841,2009-2011,Race-Ethnicity,Unknown,.,38,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1027,42.368303,-72.768839,2009-2011,Race-Ethnicity,Hispanic,.,571,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1028,42.062009,-72.49874,2009-2011,Race-Ethnicity,Multi-Race,.,109,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1029,42.190904,-73.051661,2009-2011,Race-Ethnicity,African-American,.,28,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1030,42.189335,-72.79774,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,86,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1031,42.352554,-72.205724,2009-2011,Race-Ethnicity,Asian,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1032,42.443837,-72.819446,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1033,42.262285,-72.504086,2009-2011,Race-Ethnicity,White,.,1344,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1034,42.112748,-72.952003,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lake,1035,42.356804,-72.576613,2009-2011,Race-Ethnicity,Unknown,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1036,42.067614,-72.417507,2009-2011,Race-Ethnicity,Hispanic,.,127,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1037,42.347856,-72.225251,2009-2011,Race-Ethnicity,Multi-Race,.,36,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1038,42.387269,-72.643081,2009-2011,Race-Ethnicity,African-American,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1039,42.35641,-72.682127,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,26,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1040,42.198291,-72.64207,2009-2011,Race-Ethnicity,Asian,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1041,42.170731,-72.604842,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1050,42.313427,-72.903677,2009-2011,Race-Ethnicity,White,.,721,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1053,42.353838,-72.704385,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Lassen,1054,42.474681,-72.467543,2009-2011,Race-Ethnicity,Unknown,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1056,42.173276,-72.627038,2009-2011,Race-Ethnicity,Hispanic,1133,246091,4.6,4.3,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1057,42.095323,-72.282063,2009-2011,Race-Ethnicity,Multi-Race,25,5335,4.7,3.2,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1059,42.369562,-72.63599,2009-2011,Race-Ethnicity,African-American,310,30660,10.1,9.1,11.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1060,42.415154,-72.76927,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,564,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1061,42.369562,-72.63599,2009-2011,Race-Ethnicity,Asian,177,46641,3.8,3.3,4.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1062,42.328838,-72.845227,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,16,1235,13,8,20.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1063,42.317939,-72.640234,2009-2011,Race-Ethnicity,White,252,68780,3.7,3.2,4.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1066,42.406697,-72.633901,2009-2011,Race-Ethnicity,Other,.,489,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,1068,42.346144,-72.058847,2009-2011,Race-Ethnicity,Unknown,45,3548,12.7,9.5,16.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1069,42.176131,-72.31457,2009-2011,Race-Ethnicity,Hispanic,29,5301,5.5,3.8,7.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1070,42.448984,-72.958397,2009-2011,Race-Ethnicity,Multi-Race,.,74,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1071,42.177432,-72.864558,2009-2011,Race-Ethnicity,African-American,.,101,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1072,42.471562,-72.44017,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,64,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1073,42.230008,-72.728463,2009-2011,Race-Ethnicity,Asian,.,100,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1074,42.375998,-72.149388,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1075,42.24984,-72.58152,2009-2011,Race-Ethnicity,White,10,1494,6.7,3.6,12.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1077,42.066644,-72.541205,2009-2011,Race-Ethnicity,Other,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,1079,42.192892,-72.329574,2009-2011,Race-Ethnicity,Unknown,.,88,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1080,42.179805,-72.517813,2009-2011,Race-Ethnicity,Hispanic,12,2134,5.6,3.2,9.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1081,42.061948,-72.213598,2009-2011,Race-Ethnicity,Multi-Race,.,157,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1082,42.377471,-72.548549,2009-2011,Race-Ethnicity,African-American,.,134,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1083,42.204027,-72.199439,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1084,42.390303,-72.870857,2009-2011,Race-Ethnicity,Asian,.,542,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1085,42.14869,-72.501887,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1086,42.173428,-72.847964,2009-2011,Race-Ethnicity,White,.,4182,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1088,42.390583,-72.646894,2009-2011,Race-Ethnicity,Other,.,16,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,1089,42.125793,-72.645334,2009-2011,Race-Ethnicity,Unknown,.,55,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1090,42.170731,-72.604842,2009-2011,Race-Ethnicity,Hispanic,.,51,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1092,42.202887,-72.229025,2009-2011,Race-Ethnicity,Multi-Race,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1093,42.442673,-72.652511,2009-2011,Race-Ethnicity,African-American,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1094,42.358201,-72.140846,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1095,42.125974,-72.489988,2009-2011,Race-Ethnicity,Asian,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1096,42.413069,-72.821653,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1097,42.161743,-72.845912,2009-2011,Race-Ethnicity,White,.,343,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1098,42.40494,-72.896133,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,1101,42.170731,-72.604842,2009-2011,Race-Ethnicity,Unknown,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1102,42.170731,-72.604842,2009-2011,Race-Ethnicity,Hispanic,.,1164,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1103,42.103044,-72.590783,2009-2011,Race-Ethnicity,Multi-Race,.,101,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1104,42.128605,-72.567966,2009-2011,Race-Ethnicity,African-American,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1105,42.099793,-72.577732,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,187,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1106,42.049194,-72.567882,2009-2011,Race-Ethnicity,Asian,.,40,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1107,42.126237,-72.586733,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1108,42.080594,-72.558081,2009-2011,Race-Ethnicity,White,12,1650,7.3,4.2,12.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1109,42.119293,-72.548981,2009-2011,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,1111,42.170731,-72.604842,2009-2011,Race-Ethnicity,Unknown,.,65,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1114,42.170731,-72.604842,2009-2011,Race-Ethnicity,Hispanic,39,8333,4.7,3.4,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1115,42.102894,-72.591633,2009-2011,Race-Ethnicity,Multi-Race,.,151,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1116,42.170731,-72.604842,2009-2011,Race-Ethnicity,African-American,.,339,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1118,42.093894,-72.523227,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1119,42.124943,-72.526705,2009-2011,Race-Ethnicity,Asian,.,1007,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1128,42.094616,-72.487229,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1129,42.124485,-72.489479,2009-2011,Race-Ethnicity,White,18,2992,6,3.8,9.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1133,42.170731,-72.604842,2009-2011,Race-Ethnicity,Other,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,1138,42.170731,-72.604842,2009-2011,Race-Ethnicity,Unknown,.,61,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1139,42.170731,-72.604842,2009-2011,Race-Ethnicity,Hispanic,.,35,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1144,42.101796,-72.59151,2009-2011,Race-Ethnicity,Multi-Race,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1151,42.150593,-72.51278,2009-2011,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1152,42.170731,-72.604842,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1199,42.119943,-72.604983,2009-2011,Race-Ethnicity,Asian,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1201,42.479475,-73.24807,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1202,42.3929,-73.228483,2009-2011,Race-Ethnicity,White,.,232,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1203,42.3929,-73.228483,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,1220,42.385595,-73.172166,2009-2011,Race-Ethnicity,Unknown,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1222,42.185969,-73.318695,2009-2011,Race-Ethnicity,Hispanic,.,207,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1223,42.3418,-73.103468,2009-2011,Race-Ethnicity,Multi-Race,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1224,42.3929,-73.228483,2009-2011,Race-Ethnicity,African-American,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1225,42.482125,-73.127483,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1226,42.470296,-73.08895,2009-2011,Race-Ethnicity,Asian,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1227,42.516145,-73.092852,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1229,42.279292,-73.343545,2009-2011,Race-Ethnicity,White,.,214,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1230,42.299392,-73.26665,2009-2011,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,1235,42.29237,-73.22164,2009-2011,Race-Ethnicity,Unknown,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1236,42.291299,-73.358798,2009-2011,Race-Ethnicity,Hispanic,68,15429,4.4,3.5,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1237,42.487569,-73.235048,2009-2011,Race-Ethnicity,Multi-Race,.,329,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1238,42.369856,-73.267465,2009-2011,Race-Ethnicity,African-American,.,250,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1240,42.459202,-73.219858,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,17,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1242,42.338594,-73.250891,2009-2011,Race-Ethnicity,Asian,.,759,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1243,42.356088,-73.010448,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,73,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1244,42.122827,-73.253983,2009-2011,Race-Ethnicity,White,12,3675,3.3,1.9,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1245,42.18669,-73.206498,2009-2011,Race-Ethnicity,Other,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,1247,42.426974,-73.18632,2009-2011,Race-Ethnicity,Unknown,.,107,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1252,42.198648,-73.446234,2009-2011,Race-Ethnicity,Hispanic,12,2487,4.8,2.8,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1253,42.213156,-73.090434,2009-2011,Race-Ethnicity,Multi-Race,.,83,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1254,42.233105,-73.238358,2009-2011,Race-Ethnicity,African-American,.,43,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1255,42.148975,-73.14861,2009-2011,Race-Ethnicity,American Indian or Alaska Native,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1256,42.367341,-73.128528,2009-2011,Race-Ethnicity,Asian,.,327,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,1257,42.314564,-73.267694,2009-2011,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,11,.,.,.,1,4
