Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
48.6,117.8,78.5,Alabama,1037,42.347856,-72.225251,23,15.5,36.6,24.4,Mortality,94179,Hispanic,Male and Female,2002
125.4,206.8,162.7,Alabama,1038,42.387269,-72.643081,82,63,98.4,79.2,Incidence,103472,Hispanic,Male and Female,2003
23.1,67,41.3,Alabama,1039,42.35641,-72.682127,17,9.6,26.3,16.4,Mortality,103472,Hispanic,Male and Female,2003
200.8,304.4,249.1,Alabama,1040,42.198291,-72.64207,119,87,125.7,105,Incidence,113284,Hispanic,Male and Female,2004
35.4,90.7,59.1,Alabama,1041,42.170731,-72.604842,24,13.6,31.5,21.2,Mortality,113284,Hispanic,Male and Female,2004
209.3,313.4,258,Alabama,1050,42.313427,-72.903677,125,83.2,119.2,100,Incidence,124991,Hispanic,Male and Female,2005
42.4,97.4,66.3,Alabama,1053,42.353838,-72.704385,31,16.9,35.2,24.8,Mortality,124991,Hispanic,Male and Female,2005
189.9,287.7,235.5,Alabama,1054,42.474681,-72.467543,124,74.8,107.3,90,Incidence,137842,Hispanic,Male and Female,2006
23.7,67.1,41.9,Alabama,1056,42.173276,-72.627038,18,7.7,20.6,13.1,Mortality,137842,Hispanic,Male and Female,2006
171.2,259.7,212.4,Alabama,1057,42.095323,-72.282063,130,72.1,102.5,86.3,Incidence,150652,Hispanic,Male and Female,2007
41.2,92.7,63.7,Alabama,1059,42.369562,-72.63599,33,15.1,30.8,21.9,Mortality,150652,Hispanic,Male and Female,2007
205.3,242.7,223.5,Alabama,1060,42.415154,-72.76927,794,85.1,97.9,91.3,Incidence,869221,Hispanic,Male and Female,2009
56.9,80.1,67.9,Alabama,1061,42.369562,-72.63599,170,17.8,24.2,20.8,Mortality,815424,Hispanic,Male and Female,2009
237.3,337.3,284.5,Alabama,1062,42.328838,-72.845227,181,95,127.9,110.6,Incidence,163709,Hispanic,Male and Female,2008
57.8,115.8,83.7,Alabama,1063,42.317939,-72.640234,42,18.5,34.7,25.7,Mortality,163709,Hispanic,Male and Female,2008
167.9,251.6,207,Alabama,1066,42.406697,-72.633901,138,65.7,92.4,78.2,Incidence,176518,Hispanic,Male and Female,2009
50.1,105.9,74.9,Alabama,1068,42.346144,-72.058847,37,14.8,28.9,21,Mortality,176518,Hispanic,Male and Female,2009
170.1,248.1,206.7,Alabama,1069,42.176131,-72.31457,164,75,102.5,87.9,Incidence,186528,Hispanic,Male and Female,2010
48.9,100.7,72,Alabama,1070,42.448984,-72.958397,40,15.3,29.2,21.4,Mortality,186703,Hispanic,Male and Female,2010
177.8,252.2,212.8,Alabama,1071,42.177432,-72.864558,181,81.1,109.2,94.4,Incidence,191814,Hispanic,Male and Female,2011
48.9,100.7,72,Alabama,1072,42.471562,-72.44017,40,15.3,29.2,21.4,Mortality,186703,Hispanic,Male and Female,2011
156.6,167.6,162,Alabama,1073,42.230008,-72.728463,3373,198.7,212.6,205.6,Mortality,1640665,White,Female,1999
365.1,382.3,373.6,Alabama,1074,42.375998,-72.149388,7441,442.5,463.1,452.7,Incidence,1643761,White,Female,2000
157.8,168.9,163.3,Alabama,1075,42.24984,-72.58152,3438,202.2,216.3,209.2,Mortality,1643761,White,Female,2000
384.4,402,393.1,Alabama,1077,42.066644,-72.541205,7884,468.6,489.8,479.1,Incidence,1645541,White,Female,2001
158.6,169.6,164,Alabama,1079,42.192892,-72.329574,3460,203.3,217.4,210.3,Mortality,1645541,White,Female,2001
391.6,409.3,400.4,Alabama,1080,42.179805,-72.517813,8058,478.8,500.2,489.4,Incidence,1646445,White,Female,2002
153.9,164.7,159.2,Alabama,1081,42.061948,-72.213598,3382,198.5,212.5,205.4,Mortality,1646445,White,Female,2002
359.1,376,367.5,Alabama,1082,42.377471,-72.548549,7468,442.2,462.7,452.4,Incidence,1650890,White,Female,2003
154.6,165.5,160,Alabama,1083,42.204027,-72.199439,3435,201.2,215.1,208.1,Mortality,1650890,White,Female,2003
382.1,399.5,390.7,Alabama,1084,42.390303,-72.870857,8002,472.2,493.5,482.8,Incidence,1657539,White,Female,2004
155.4,166.2,160.7,Alabama,1085,42.14869,-72.501887,3464,202.1,216.1,209,Mortality,1657539,White,Female,2004
384.1,401.5,392.7,Alabama,1086,42.173428,-72.847964,8143,478,499.2,488.5,Incidence,1666877,White,Female,2005
156.6,167.4,161.9,Alabama,1088,42.390583,-72.646894,3544,205.7,219.7,212.6,Mortality,1666877,White,Female,2005
385.6,402.9,394.1,Alabama,1089,42.125793,-72.645334,8276,480.6,501.8,491.1,Incidence,1685050,White,Female,2006
150.9,161.5,156.1,Alabama,1090,42.170731,-72.604842,3460,198.5,212.3,205.3,Mortality,1685050,White,Female,2006
393,410.4,401.6,Alabama,1092,42.202887,-72.229025,8531,491.9,513.3,502.6,Incidence,1697518,White,Female,2007
146.7,157.1,151.8,Alabama,1093,42.442673,-72.652511,3403,193.8,207.3,200.5,Mortality,1697518,White,Female,2007
398.1,405.8,401.9,Alabama,1094,42.358201,-72.140846,44031,508.1,517.6,512.8,Incidence,8585884,White,Female,2009
150.8,155.4,153.1,Alabama,1095,42.125974,-72.489988,17485,201.7,207.8,204.7,Mortality,8539689,White,Female,2009
403.8,421.3,412.5,Alabama,1096,42.413069,-72.821653,8961,513.2,535,524,Incidence,1710122,White,Female,2008
148,158.3,153.1,Alabama,1097,42.161743,-72.845912,3516,198.9,212.5,205.6,Mortality,1710122,White,Female,2008
399.1,416.5,407.7,Alabama,1098,42.40494,-72.896133,8931,508.5,530.1,519.2,Incidence,1720115,White,Female,2009
148.9,159.2,154,Alabama,1101,42.170731,-72.604842,3570,200.8,214.5,207.5,Mortality,1720115,White,Female,2009
391.7,408.8,400.2,Alabama,1102,42.170731,-72.604842,8904,505,526.4,515.6,Incidence,1726861,White,Female,2010
145.4,155.6,150.4,Alabama,1103,42.103044,-72.590783,3536,198.1,211.6,204.8,Mortality,1726884,White,Female,2010
379.6,396.4,387.9,Alabama,1104,42.128605,-72.567966,8704,492.2,513.4,502.8,Incidence,1731268,White,Female,2011
145.4,155.6,150.4,Alabama,1105,42.099793,-72.577732,3536,198.1,211.6,204.8,Mortality,1726884,White,Female,2011
258.3,275.6,266.8,Alabama,1106,42.049194,-72.567882,3912,241.3,257,249.1,Mortality,1570643,White,Male,1999
504.7,527.7,516.1,Alabama,1107,42.126237,-72.586733,8097,502.6,525.1,513.7,Incidence,1576095,White,Male,2000
268.7,286.2,277.3,Alabama,1108,42.080594,-72.558081,4137,254.5,270.6,262.5,Mortality,1576095,White,Male,2000
537.2,560.7,548.8,Alabama,1109,42.119293,-72.548981,8785,544.4,567.7,556,Incidence,1580087,White,Male,2001
255.3,272.3,263.7,Alabama,1111,42.170731,-72.604842,3961,242.9,258.6,250.7,Mortality,1580087,White,Male,2001
532.2,555.5,543.8,Alabama,1114,42.170731,-72.604842,8873,548.8,572.2,560.4,Incidence,1583267,White,Male,2002
256,272.9,264.3,Alabama,1115,42.102894,-72.591633,4053,248.2,264,256,Mortality,1583267,White,Male,2002
524.1,547.1,535.5,Alabama,1116,42.170731,-72.604842,8825,543.2,566.4,554.7,Incidence,1590946,White,Male,2003
253.3,269.9,261.5,Alabama,1118,42.093894,-72.523227,4102,250,265.8,257.8,Mortality,1590946,White,Male,2003
545.4,568.5,556.8,Alabama,1119,42.124943,-72.526705,9396,576.1,599.9,587.9,Incidence,1598272,White,Male,2004
247.1,263.4,255.2,Alabama,1128,42.094616,-72.487229,4057,246.1,261.8,253.8,Mortality,1598272,White,Male,2004
535.2,557.9,546.4,Alabama,1129,42.124485,-72.489479,9392,571.9,595.6,583.7,Incidence,1609163,White,Male,2005
243.2,259.1,251.1,Alabama,1133,42.170731,-72.604842,4067,245,260.6,252.7,Mortality,1609163,White,Male,2005
552.6,575.2,563.8,Alabama,1138,42.170731,-72.604842,10013,602.6,626.8,614.6,Incidence,1629110,White,Male,2006
243,258.7,250.7,Alabama,1139,42.170731,-72.604842,4170,248.3,263.9,256,Mortality,1629110,White,Male,2006
557,579.5,568.2,Alabama,1144,42.101796,-72.59151,10301,614.9,639.1,626.9,Incidence,1643115,White,Male,2007
240.6,256,248.2,Alabama,1151,42.150593,-72.51278,4242,250.5,266.1,258.2,Mortality,1643115,White,Male,2007
546.9,556.6,551.7,Alabama,1152,42.170731,-72.604842,51910,618.6,629.4,624,Incidence,8319320,White,Male,2009
240.8,247.6,244.2,Alabama,1199,42.119943,-72.604983,21371,254.9,261.8,258.4,Mortality,8271927,White,Male,2009
559.2,581.6,570.3,Alabama,1201,42.479475,-73.24807,10525,623.3,647.7,635.4,Incidence,1656414,White,Male,2008
237,252.1,244.5,Alabama,1202,42.3929,-73.228483,4294,251.5,267.1,259.2,Mortality,1656414,White,Male,2008
546.4,568.4,557.3,Alabama,1203,42.3929,-73.228483,10452,614.3,638.3,626.2,Incidence,1669087,White,Male,2009
234,248.9,241.4,Alabama,1220,42.385595,-73.172166,4329,251.7,267.2,259.4,Mortality,1669087,White,Male,2009
530.9,552.4,541.6,Alabama,1222,42.185969,-73.318695,10408,609.8,633.8,621.7,Incidence,1674032,White,Male,2010
229.6,244.2,236.8,Alabama,1223,42.3418,-73.103468,4336,251.3,266.8,259,Mortality,1674201,White,Male,2010
513.1,534,523.4,Alabama,1224,42.3929,-73.228483,10224,598,621.7,609.8,Incidence,1676672,White,Male,2011
229.6,244.2,236.8,Alabama,1225,42.482125,-73.127483,4336,251.3,266.8,259,Mortality,1674201,White,Male,2011
198.1,207.5,202.7,Alabama,1226,42.470296,-73.08895,7285,221.7,232.1,226.9,Mortality,3211308,White,Male and Female,1999
421.9,435.5,428.7,Alabama,1227,42.516145,-73.092852,15538,475,490.2,482.6,Incidence,3219856,White,Male and Female,2000
203.6,213,208.2,Alabama,1229,42.279292,-73.343545,7575,230,240.6,235.3,Mortality,3219856,White,Male and Female,2000
448.2,462.1,455.1,Alabama,1230,42.299392,-73.26665,16669,509,524.7,516.8,Incidence,3225628,White,Male and Female,2001
197.8,207.1,202.4,Alabama,1235,42.29237,-73.22164,7421,224.9,235.4,230.1,Mortality,3225628,White,Male and Female,2001
450.4,464.3,457.3,Alabama,1236,42.291299,-73.358798,16931,516.4,532.2,524.2,Incidence,3229712,White,Male and Female,2002
196,205.2,200.6,Alabama,1237,42.487569,-73.235048,7435,225,235.5,230.2,Mortality,3229712,White,Male and Female,2002
428.1,441.5,434.7,Alabama,1238,42.369856,-73.267465,16293,494.9,510.4,502.6,Incidence,3241836,White,Male and Female,2003
196.2,205.3,200.7,Alabama,1240,42.459202,-73.219858,7537,227.3,237.8,232.5,Mortality,3241836,White,Male and Female,2003
451.2,465,458.1,Alabama,1242,42.338594,-73.250891,17398,526.5,542.4,534.4,Incidence,3255811,White,Male and Female,2004
193.7,202.7,198.1,Alabama,1243,42.356088,-73.010448,7521,225.8,236.3,231,Mortality,3255811,White,Male and Female,2004
448.9,462.6,455.7,Alabama,1244,42.122827,-73.253983,17535,527.4,543.2,535.2,Incidence,3276040,White,Male and Female,2005
193.3,202.3,197.8,Alabama,1245,42.18669,-73.206498,7611,227.1,237.6,232.3,Mortality,3276040,White,Male and Female,2005
458.7,472.4,465.5,Alabama,1247,42.426974,-73.18632,18289,543.9,559.9,551.8,Incidence,3314160,White,Male and Female,2006
189.7,198.5,194.1,Alabama,1252,42.198648,-73.446234,7630,225.1,235.4,230.2,Mortality,3314160,White,Male and Female,2006
465.1,478.7,471.9,Alabama,1253,42.213156,-73.090434,18832,555.7,571.8,563.7,Incidence,3340633,White,Male and Female,2007
186.8,195.5,191.1,Alabama,1254,42.233105,-73.238358,7645,223.7,234,228.8,Mortality,3340633,White,Male and Female,2007
461.9,467.9,464.9,Alabama,1255,42.148975,-73.14861,95941,563.9,571.1,567.5,Incidence,16905204,White,Male and Female,2009
188.8,192.6,190.7,Alabama,1256,42.367341,-73.128528,38856,228.8,233.4,231.1,Mortality,16811616,White,Male and Female,2009
472.1,485.8,478.9,Alabama,1257,42.314564,-73.267694,19486,570.7,587,578.8,Incidence,3366536,White,Male and Female,2008
187.3,195.9,191.5,Alabama,1258,42.128075,-73.36089,7810,226.9,237.2,232,Mortality,3366536,White,Male and Female,2008
463.2,476.7,469.9,Alabama,1259,42.198712,-73.278543,19383,563.9,580,571.9,Incidence,3389202,White,Male and Female,2009
186.2,194.8,190.5,Alabama,1260,42.286586,-73.313274,7899,228,238.3,233.1,Mortality,3389202,White,Male and Female,2009
453.4,466.7,460,Alabama,1262,42.304604,-73.330001,19312,559.9,575.9,567.9,Incidence,3400893,White,Male and Female,2010
182.4,190.7,186.5,Alabama,1263,42.3929,-73.228483,7872,226.4,236.6,231.5,Mortality,3401085,White,Male and Female,2010
438.2,451.1,444.6,Alabama,1264,42.220001,-73.197865,18928,547.5,563.4,555.4,Incidence,3407940,White,Male and Female,2011
182.4,190.7,186.5,Alabama,1266,42.360482,-73.265354,7872,226.4,236.6,231.5,Mortality,3401085,White,Male and Female,2011
425.5,488.9,456.4,Alaska,1267,42.642075,-73.257699,941,292.7,333,312.3,Incidence,301266,All Races,Female,1999
148.5,190,168.4,Alaska,1270,42.443726,-73.116127,295,87.1,109.8,97.9,Mortality,301266,All Races,Female,1999
431.3,493.4,461.6,Alaska,1301,42.601335,-72.623619,982,303.9,344.8,323.9,Incidence,303213,All Races,Female,2000
163,205.2,183.3,Alaska,1302,42.522178,-72.624164,331,97.7,121.6,109.2,Mortality,303213,All Races,Female,2000
419.3,478.6,448.2,Alaska,1330,42.562391,-72.738152,1016,312.4,353.6,332.5,Incidence,305579,All Races,Female,2001
149.3,188.9,168.4,Alaska,1331,42.547302,-72.183903,315,92,115.1,103.1,Mortality,305579,All Races,Female,2001
391.9,448,419.3,Alaska,1337,42.62706,-72.642888,986,298.9,339,318.4,Incidence,309633,All Races,Female,2002
141.3,178.8,159.3,Alaska,1338,42.573832,-72.769487,317,91.4,114.3,102.4,Mortality,309633,All Races,Female,2002
404.6,460.9,432.1,Alaska,1339,42.594252,-72.665507,1045,313.9,354.7,333.8,Incidence,313034,All Races,Female,2003
140.3,177.1,158,Alaska,1340,42.681539,-72.822986,322,91.9,114.7,102.9,Mortality,313034,All Races,Female,2003
418.2,474.3,445.7,Alaska,1341,42.590824,-72.70976,1116,330.9,372.4,351.2,Incidence,317807,All Races,Female,2004
135.5,171.3,152.7,Alaska,1342,42.54723,-72.607679,317,89.1,111.4,99.7,Mortality,317807,All Races,Female,2004
428.4,484.8,456,Alaska,1343,42.642666,-72.986231,1148,337.3,379,357.7,Incidence,320920,All Races,Female,2005
130.3,164.1,146.6,Alaska,1344,42.627072,-72.553654,328,91.4,113.9,102.2,Mortality,320920,All Races,Female,2005
422.2,476.9,449,Alaska,1346,42.618011,-72.788896,1192,346.1,388.1,366.6,Incidence,325121,All Races,Female,2006
150.9,186.9,168.3,Alaska,1347,42.556558,-72.518104,381,105.7,129.6,117.2,Mortality,325121,All Races,Female,2006
406.9,459.8,432.8,Alaska,1349,42.621412,-72.705633,1181,340.7,382.2,361,Incidence,327138,All Races,Female,2007
145.8,180.6,162.5,Alaska,1350,42.721456,-72.976204,383,105.6,129.4,117.1,Mortality,327138,All Races,Female,2007
413,435.5,424.1,Alaska,1351,42.548107,-72.48693,6221,360.3,378.7,369.4,Incidence,1684131,All Races,Female,2009
153.5,168.7,161,Alaska,1354,42.522178,-72.624164,1958,112.7,123.2,117.9,Mortality,1661250,All Races,Female,2009
419.6,472,445.2,Alaska,1355,42.518718,-72.534371,1272,365.2,408,386.1,Incidence,329412,All Races,Female,2008
142.9,176.6,159.1,Alaska,1360,42.614152,-72.528209,397,109,133,120.5,Mortality,329412,All Races,Female,2008
390.2,440.3,414.7,Alaska,1364,42.578325,-72.556589,1215,340.5,381.4,360.5,Incidence,337002,All Races,Female,2009
149.9,184.4,166.5,Alaska,1366,42.459632,-72.182962,404,108.5,132.2,119.9,Mortality,337002,All Races,Female,2009
396.5,445.8,420.6,Alaska,1367,42.683065,-72.715667,1289,356,397.4,376.3,Incidence,342540,All Races,Female,2010
134.4,166.2,149.7,Alaska,1368,42.672182,-72.196376,393,103.7,126.6,114.7,Mortality,342577,All Races,Female,2010
386.1,434.4,409.8,Alaska,1369,42.522178,-72.624164,1264,343.4,383.8,363.2,Incidence,348039,All Races,Female,2011
134.4,166.2,149.7,Alaska,1370,42.588812,-72.758781,393,103.7,126.6,114.7,Mortality,342577,All Races,Female,2011
527.8,608.8,567.4,Alaska,1373,42.464522,-72.682346,1026,298,337.2,317.1,Incidence,323513,All Races,Male,1999
201,258.9,228.8,Alaska,1375,42.565346,-72.70094,338,93.6,116.2,104.5,Mortality,323513,All Races,Male,1999
549.1,631.4,589.3,Alaska,1376,42.654878,-72.718123,1072,310.6,350.5,330.1,Incidence,324750,All Races,Male,2000
218,276.7,246.2,Alaska,1378,42.667059,-72.339655,373,103.5,127.1,114.9,Mortality,324750,All Races,Male,2000
565.5,646.1,604.9,Alaska,1379,42.581007,-72.437179,1172,337,378.2,357.2,Incidence,328135,All Races,Male,2001
209.1,265,236,Alaska,1380,42.553431,-72.392694,374,102.7,126.1,114,Mortality,328135,All Races,Male,2001
567.1,645.3,605.4,Alaska,1420,42.583689,-71.816767,1253,356,398.1,376.6,Incidence,332704,All Races,Male,2002
210.3,265.4,236.9,Alaska,1430,42.654906,-71.920942,398,108.2,132,119.6,Mortality,332704,All Races,Male,2002
536.1,611.3,572.9,Alaska,1431,42.446396,-71.459405,1219,343.3,384.5,363.5,Incidence,335380,All Races,Male,2003
208.7,261.8,234.3,Alaska,1432,42.446396,-71.459405,413,111.6,135.6,123.1,Mortality,335380,All Races,Male,2003
556.1,629.8,592.2,Alaska,1436,42.601427,-72.083838,1317,365.1,407.1,385.7,Incidence,341479,All Races,Male,2004
203.8,255,228.5,Alaska,1438,42.551681,-72.029434,411,109,132.6,120.4,Mortality,341479,All Races,Male,2004
480.5,547,513,Alaska,1440,42.582529,-72.025884,1222,333.6,373.5,353.2,Incidence,346026,All Races,Male,2005
188.4,237,211.8,Alaska,1441,42.364807,-71.896868,404,105.6,128.7,116.8,Mortality,346026,All Races,Male,2005
503.8,571.5,536.9,Alaska,1450,42.446396,-71.459405,1304,352.4,393.2,372.4,Incidence,350181,All Races,Male,2006
175.3,219.8,196.7,Alaska,1451,42.500187,-71.575864,409,105.8,128.7,116.8,Mortality,350181,All Races,Male,2006
493.2,558.9,525.4,Alaska,1452,42.483895,-72.011516,1334,357.7,398.6,377.7,Incidence,353162,All Races,Male,2007
193.8,240.3,216.2,Alaska,1453,42.471316,-71.837509,456,117.5,141.5,129.1,Mortality,353162,All Races,Male,2007
487.9,515.1,501.4,Alaska,1460,42.446396,-71.459405,6986,374.8,392.9,383.8,Incidence,1820425,All Races,Male,2009
200.8,220.5,210.5,Alaska,1462,42.583322,-71.752266,2317,123.9,134.5,129.1,Mortality,1794848,All Races,Male,2009
494.5,558.2,525.7,Alaska,1463,42.446396,-71.459405,1398,370.3,411.5,390.5,Incidence,358043,All Races,Male,2008
192.5,237.1,214,Alaska,1464,42.446396,-71.459405,470,119.7,143.7,131.3,Mortality,358043,All Races,Male,2008
487.4,550.1,518.1,Alaska,1467,42.487056,-71.613078,1431,375.2,416.5,395.4,Incidence,361893,All Races,Male,2009
190.5,234,211.6,Alaska,1468,42.555059,-72.072285,491,123.9,148.2,135.7,Mortality,361893,All Races,Male,2009
477.5,537.8,507,Alaska,1469,42.446396,-71.459405,1455,371.8,412.3,391.6,Incidence,371506,All Races,Male,2010
192.3,235.5,213.2,Alaska,1470,42.446396,-71.459405,491,120.7,144.4,132.1,Mortality,371569,All Races,Male,2010
415.1,469,441.5,Alaska,1471,42.446396,-71.459405,1368,345,383.8,364,Incidence,375821,All Races,Male,2011
192.3,235.5,213.2,Alaska,1472,42.446396,-71.459405,491,120.7,144.4,132.1,Mortality,371569,All Races,Male,2011
481.5,531.5,506.1,Alaska,1473,42.549489,-71.913219,1967,301.1,329.1,314.8,Incidence,624779,All Races,Male and Female,1999
177.5,211.1,193.8,Alaska,1474,42.446396,-71.459405,633,93.6,109.5,101.3,Mortality,624779,All Races,Male and Female,1999
490.9,540.2,515.1,Alaska,1475,42.661612,-72.047876,2054,313.1,341.5,327.1,Incidence,627963,All Races,Male and Female,2000
192.3,226.2,208.8,Alaska,1477,42.364807,-71.896868,704,104,120.7,112.1,Mortality,627963,All Races,Male and Female,2000
493.1,540.8,516.6,Alaska,1501,42.184835,-71.947184,2188,330.9,360,345.3,Incidence,633714,All Races,Male and Female,2001
181,213.2,196.7,Alaska,1503,42.3129,-71.841656,689,100.8,117.2,108.7,Mortality,633714,All Races,Male and Female,2001
480.3,526.2,502.9,Alaska,1504,42.114078,-71.799785,2239,334.3,363.3,348.6,Incidence,642337,All Races,Male and Female,2002
177.1,208.2,192.3,Alaska,1505,42.300037,-71.943458,715,103.3,119.8,111.3,Mortality,642337,All Races,Male and Female,2002
472,516.9,494.1,Alaska,1506,42.19169,-72.105011,2264,334.9,363.8,349.2,Incidence,648414,All Races,Male and Female,2003
175.5,205.7,190.2,Alaska,1507,42.13277,-71.972627,735,105.3,121.9,113.4,Mortality,648414,All Races,Male and Female,2003
489.7,534.3,511.7,Alaska,1508,42.109748,-72.079455,2433,354.5,384,369,Incidence,659286,All Races,Male and Female,2004
171.5,201,185.9,Alaska,1509,42.364807,-71.896868,728,102.5,118.7,110.4,Mortality,659286,All Races,Male and Female,2004
460.2,502.6,481.1,Alaska,1510,42.413972,-71.687523,2370,341.2,370,355.4,Incidence,666946,All Races,Male and Female,2005
159.8,187.4,173.3,Alaska,1515,42.205311,-72.049907,732,101.9,118,109.8,Mortality,666946,All Races,Male and Female,2005
465.5,507.5,486.2,Alaska,1516,42.113076,-71.891139,2496,355.3,384.4,369.6,Incidence,675302,All Races,Male and Female,2006
166.3,193.7,179.7,Alaska,1517,42.364807,-71.896868,790,109,125.4,117,Mortality,675302,All Races,Male and Female,2006
451.9,492.5,471.9,Alaska,1518,42.106405,-72.114045,2515,355.4,384.4,369.7,Incidence,680300,All Races,Male and Female,2007
171.8,199.4,185.2,Alaska,1519,42.203944,-71.682862,839,115.1,132,123.3,Mortality,680300,All Races,Male and Female,2007
448.9,466.1,457.5,Alaska,1520,42.336791,-71.845316,13207,370.5,383.3,376.9,Incidence,3504556,All Races,Male and Female,2009
176.6,188.5,182.5,Alaska,1521,42.061063,-72.163991,4275,120,127.5,123.7,Mortality,3456098,All Races,Male and Female,2009
459.8,499.8,479.5,Alaska,1522,42.264629,-71.795442,2670,373.8,403.4,388.4,Incidence,687455,All Races,Male and Female,2008
170.1,196.9,183.2,Alaska,1523,42.427188,-71.91177,867,117.9,134.8,126.1,Mortality,687455,All Races,Male and Female,2008
441.5,480.3,460.6,Alaska,1524,42.238192,-72.012379,2646,364.3,393.3,378.6,Incidence,698895,All Races,Male and Female,2009
173.4,200.2,186.5,Alaska,1525,42.364807,-71.896868,895,119.8,136.7,128.1,Mortality,698895,All Races,Male and Female,2009
439.1,476.9,457.8,Alaska,1526,42.364807,-71.896868,2744,370,398.9,384.3,Incidence,714046,All Races,Male and Female,2010
